client_id	path	sentence	up_votes	down_votes	age	gender	accent
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594179.mp3	代特兰是位于美国亚利桑那州尤马县的一个人口普查指定地区。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594180.mp3	下辖大乡县、三亭县，属黔中道。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594184.mp3	索尔特代尔是位于美国加利福尼亚州克恩县的一个非建制地区。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594186.mp3	自称为唐朝皇帝子婿，请除吐蕃。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594188.mp3	语言学习中最重要的不是看，而是倾听。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594220.mp3	米斯蒂克是位于美国加利福尼亚州内华达县的一个非建制地区。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594221.mp3	外甥是众议院议员田村宪久。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594222.mp3	栖地破坏及气候变迁可能会威胁他们的存亡。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594223.mp3	吴桥经济技术开发区是下辖的一个类似乡级单位。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595277.mp3	一路上他不再出声	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595278.mp3	米德韦是位于美国阿肯色州洛根县的一个非建制地区。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595279.mp3	柠檬鲨属。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595280.mp3	褐虾长，最长可达。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595281.mp3	伊莉莎白是位于美国阿肯色州富尔顿县的一个非建制地区。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595335.mp3	其主演包括、罗根·米勒、黛博拉·安·霍尔、、与。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595336.mp3	若船舶是根据一个已停产的船级建造，则也可以作类似的区分。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595337.mp3	曼伯特阿里克斯是位于美国加利福尼亚州卡拉韦拉斯县的一个非建制地区。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595338.mp3	做什么或不要去做什么	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18595339.mp3	案情通报各站后，在国王十字车站发现另一个行李箱，里面放置了死者双脚。	2	0	teens	male	510000
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629621.mp3	也发现一些问题	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629624.mp3	坎普古德温是位于美国亚利桑那州葛兰姆县的一个鬼镇。	2	1	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629625.mp3	沼泽是位于美国亚利桑那州皮马县的一个非建制地区。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629626.mp3	格伦·威廉姆斯，美国音频工程师。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629627.mp3	八旗生计，指清朝旗人生活困难问题，主要指京城正身旗人的生活和谋生问题。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629638.mp3	米德韦是位于美国亚利桑那州拉巴斯县的一个非建制地区。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629639.mp3	曹烨，字石帆，徽州府歙县人，明朝、南明政治人物。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629640.mp3	欧兹也是名导演，执导作品如电影《》中的一集。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629644.mp3	锦水河站为地下二层岛式站台车站。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629663.mp3	崔弘礼举进士后，在各藩镇的任职。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629664.mp3	我说没拿就没拿啊	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629665.mp3	征才条件相当优渥	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629666.mp3	然而格鲁吉亚独立后，格鲁吉亚的库尔德人口减少了。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629667.mp3	一、参加球队：桃市大成二、比赛制度：采分组单循环制。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629703.mp3	滚动及相对特定表面平移的的运动。	2	1	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629704.mp3	拉顿是位于美国加利福尼亚州弗雷斯诺县的一个人口普查指定地区。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629705.mp3	奥克利镇区为美国堪萨斯州洛根县辖下的镇区。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629706.mp3	郭通，江西人，明朝成化时期的御用监太监。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629707.mp3	梅纳德是一个位于美国阿肯色州兰道夫县的城镇。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629753.mp3	黑塞夫妇育有一子五女。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629754.mp3	温根阿尔卑斯铁路是世界上最长的连续齿轨铁路。	2	1	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629755.mp3	的罗茜·奈特认为剧中核心角色的选角让人满意，剧本也不错。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629756.mp3	手续要迅速周全。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629757.mp3	两个楼梯通往教堂的龙门架，那里矗立着怀抱基督婴孩的帕多瓦的圣安多尼雕像。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629783.mp3	张宝明，可以指：	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629784.mp3	杨庄站位于西五环外，苹果园南路交汇处东侧，东西走向布置。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629785.mp3	适逢福建兵士来临，吴希哲用奇招乘风歼灭。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629786.mp3	判断这封信是否重要	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629787.mp3	台南市柳营区公所台南旅游网	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629883.mp3	一周后，他面对勇士队击出再见全垒打。	3	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629884.mp3	约翰·大卫·华盛顿是一名美国男演员和前美式足球跑卫。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629885.mp3	也就是说，最有可能成功，而且架构简单的调节器一定就是所调节系统的同构。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629886.mp3	美国持中立立场，联邦主义者对法国持敌视态度，共和党人则对英国持敌对态度。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18629887.mp3	校舍仅容十八个课室，分为上、下午校上课。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774009.mp3	它的东侧是新古典主义的入口，通往路易吉·卡尼纳设计的博尔盖塞别墅。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774010.mp3	本列表收录在中山大学学习过的知名人物。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774011.mp3	北周年间，以军功授帅都督。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774012.mp3	大名烧麦或称大名府烧麦、大名清真烧麦，是河北邯郸市地区一种风味烧麦小吃。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774088.mp3	穆斯林是黑山最大的少数宗教社群。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774089.mp3	三浦德子，日本资深女性作词家。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774091.mp3	比候则飓风必发，故呼为飓母。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774092.mp3	雷韵祺，中国网上的知名网络红人，不时拍摄化妆片段到网上分享心得。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774123.mp3	唐初沿置，唐高祖武德五年，采用前代领军名别置领军府，改左御卫为左领军卫。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774124.mp3	她首先对亲王和大领主们做了一些让步，接着除掉了几个她父亲最厌恶的官员。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774125.mp3	奶油泡芙是一只雌性美国家猫，饲主为德克萨斯州奥斯汀的杰克·佩里。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774126.mp3	释谛闲人。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774127.mp3	苦瓜寮朝天宫位于台湾台南市山上区，是主祀天上圣母的庙宇。	2	1	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774158.mp3	同心同梦，幸福中国。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774159.mp3	其后他任职参议、权中纳言与検非违使，正平十四年／延文四年就任权大纳言。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774160.mp3	直到好友派大星来访，海绵宝宝才清醒，并发觉小蜗不见了。	2	0	teens	male	
8d78911e55c7685abecddb129c7077f6f11d53a7bee7d0b14a003ceaa9434d9e9fd758c3f74852ce6c6877311fa8de063b7d1cff8d2e00779db657a36157fb7b	common_voice_zh-CN_18774161.mp3	在这场海战中，泽塔号遭遇联军舰队集体炮轰而沉没，但成功地让乌兰号逃脱。	2	0	teens	male	
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817010.mp3	派恩城是一个位于美国明尼苏达州彭宁顿县的都市。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817011.mp3	董基，字继可，山东莱州府掖县人，军籍，明朝政治人物、进士出身。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817012.mp3	重庆市第七十一中学合并而成，光明中学、重庆市小龙坎高级职业中学是其前身。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817013.mp3	吕桑可能指：	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817014.mp3	上表皇泰主杨侗，自称大司马、录尚书事、天门公。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817015.mp3	吕伐德拉蒂尔是荷兰的一个已被撤销的市镇，属于弗里斯兰省，位于荷兰北部。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817016.mp3	母康氏。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817017.mp3	绍泰二年被西魏占领。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817018.mp3	嘉靖三十八年，登进士第二甲第五十二名。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817025.mp3	熊雄被推举为党团书记，对蒋介石等人主导的分共行为进行抵制。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817027.mp3	除李佑铨墓方位朝西北外，其余五座皆朝西南。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817029.mp3	已客串过几部电影及网剧，早前亦参演了电影《电竞暗战》，饰演九尾妖狐姬。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817031.mp3	万历四年丙子科应天府乡试第五十九名举人。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817033.mp3	刘行素人，明朝政治人物。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817039.mp3	德国家庭党自认为是一个中间派别的自由民主主义党派。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817040.mp3	美国裔古巴人，是指生活在古巴的美国人和他们的后裔。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817042.mp3	他的父亲也曾是一位职业足球运动员。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817043.mp3	班洪事件中曾率岩帅武装支援班洪抗英。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817045.mp3	施特拉尔松德号的大部分职业生涯都在公海舰队的侦察部队度过。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817054.mp3	美浓赤坂线东海道本线的支线。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817055.mp3	杜钦，直隶宜兴县人，明朝政治人物、进士出身。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817056.mp3	纳尔巴尼亚是孟加拉国巴里萨尔专区比罗杰布尔县的一个村庄。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817057.mp3	隆庆二年，登进士第三甲第二百零九名。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817058.mp3	全印革命学生联合会的掩护组织。	2	1	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817065.mp3	祖父王灵庆，海盐令。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817066.mp3	高卢无名氏是一般对《》佚名作者的称呼。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817067.mp3	十月十七，元帝又恢复讲《老子》，百官穿军装听讲。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817068.mp3	该拼写系统由政府以法令颁布，对所有政府文件和教育机构皆具强制性。	2	0	twenties	male	220000
4abbcc9e4eaa094dc13ed34770c9c31628421e4157364011b912a9a7a793759c43e81a9989ce9867eb9d0c9a65e99dee0eaf29882bbded4026856188da71344a	common_voice_zh-CN_18817069.mp3	刘安知道豫州牧来了，想要找野味供食，一时不能得，于是杀妻子给刘备吃。	2	0	twenties	male	220000
